 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
134,5,14,2003,1,1,cha001          ,9.61E-02,9.61E-06,1.18E-04,9.61E-05,36.9,0.565,1.72E-09,0,5.21E-07,0,0,0,0,0,0.204,0,0,0,0,0,0,10.2,0.245,647,9.83E-07,6.65E-09,2.98E-04,2.22E-09,0,0,0,0,108,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.2,0.244,323,9.81E-07,0,2.98E-04,0,0,0,0,0,117,0,0,0,0,0,0,10.2,11.8
135,5,15,2003,1,1,cha001          ,9.61E-02,4.38E-03,1.17E-04,9.61E-05,186,1.37,2.33E-03,1.38E-04,2.81E-04,3.05E-07,0,5.39E-06,1.04E-06,0,0.641,0,0,0,0,0,0,9.97,2.4,3.05E+03,2.6,0.154,0.313,3.10E-04,0,5.59E-03,9.71E-04,0,658,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.97,2.39,1.52E+03,2.6,0.154,0.313,3.40E-04,0,6.01E-03,1.16E-03,0,715,0,0,0,0,0,0,9.97,11.6
136,5,16,2003,1,1,cha001          ,9.61E-02,1.31E-03,1.23E-04,9.61E-05,171,1.32,9.20E-10,0,6.81E-07,0,0,0,0,0,0.606,0,0,0,0,0,0,10.8,2.16,2.87E+03,1.00E-06,6.65E-09,7.39E-04,2.22E-09,0,0,0,0,606,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.8,2.15,1.43E+03,9.99E-07,0,7.39E-04,0,0,0,0,0,658,0,0,0,0,0,0,10.8,12.4
137,5,17,2003,1,1,cha001          ,9.61E-02,2.50E-03,1.29E-04,9.61E-05,210,1.45,7.87E-05,4.67E-06,9.46E-06,0,0,0,0,0,0.701,0,0,0,0,0,0,11.6,2.83,3.37E+03,9.16E-02,5.44E-03,1.10E-02,2.22E-09,0,0,0,0,751,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.6,2.82,1.68E+03,9.15E-02,5.44E-03,1.10E-02,0,0,0,0,0,815,0,0,0,0,0,0,11.6,13.2
138,5,18,2003,1,1,cha001          ,9.62E-02,2.40E-04,1.31E-04,9.62E-05,159,1.29,9.43E-10,0,9.27E-07,0,0,0,0,0,0.572,0,0,0,0,0,0,11.7,1.95,2.74E+03,9.99E-07,6.65E-09,9.81E-04,2.22E-09,0,0,0,0,559,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.7,1.95,1.37E+03,9.98E-07,0,9.81E-04,0,0,0,0,0,606,0,0,0,0,0,0,11.7,13.4
139,5,19,2003,1,1,cha001          ,9.62E-02,3.84E-03,1.26E-04,9.62E-05,243,1.56,1.08E-03,6.38E-05,7.18E-05,0,0,2.40E-06,0,0,0.787,0,0,0,0,0,0,10.9,3.44,3.81E+03,1.31,7.79E-02,8.76E-02,2.22E-09,0,2.71E-03,0,0,884,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.9,3.43,1.90E+03,1.31,7.79E-02,8.76E-02,0,0,2.92E-03,0,0,960,0,0,0,0,0,0,10.9,12.5
140,5,20,2003,1,1,cha001          ,9.62E-02,8.56E-04,1.28E-04,9.62E-05,199,1.43,8.74E-10,0,1.08E-06,0,0,0,0,0,0.679,0,0,0,0,0,0,11.1,2.63,3.26E+03,1.00E-06,6.65E-09,1.24E-03,2.22E-09,0,0,0,0,715,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.1,2.63,1.63E+03,9.99E-07,0,1.24E-03,0,0,0,0,0,776,0,0,0,0,0,0,11.1,12.7
141,5,21,2003,1,1,cha001          ,9.62E-02,5.62E-03,1.31E-04,9.62E-05,322,1.79,5.73E-03,3.40E-04,3.14E-04,1.02E-06,0,1.22E-05,2.00E-06,0,0.973,0,0,0,0,0,0,11.5,4.99,4.80E+03,7.68,0.455,0.42,1.28E-03,0,1.51E-02,2.23E-03,0,1.20E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.5,4.99,2.40E+03,7.67,0.455,0.42,1.36E-03,0,1.63E-02,2.67E-03,0,1.30E+03,0,0,0,0,0,0,11.5,13.1
142,5,22,2003,1,1,cha001          ,9.63E-02,9.72E-04,1.38E-04,9.63E-05,256,1.64,8.05E-10,0,0,0,0,0,0,0,0.819,0,0,0,0,0,0,12.3,3.69,4.07E+03,1.00E-06,6.65E-09,2.77E-04,1.40E-07,0,0,0,0,939,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,12.3,3.69,2.04E+03,1.00E-06,0,0,0,0,0,0,0,1.02E+03,0,0,0,0,0,0,12.3,13.9
143,5,23,2003,1,1,cha001          ,9.63E-02,4.53E-04,1.34E-04,9.63E-05,208,1.49,8.63E-10,0,3.84E-07,0,0,0,0,0,0.7,0,0,0,0,0,0,11.7,2.79,3.45E+03,1.00E-06,6.65E-09,4.44E-04,1.43E-08,0,0,0,0,747,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.7,2.78,1.72E+03,9.99E-07,0,4.44E-04,0,0,0,0,0,811,0,0,0,0,0,0,11.7,13.4
144,5,24,2003,1,1,cha001          ,9.63E-02,5.78E-04,1.34E-04,9.63E-05,173,1.35,9.17E-10,0,5.48E-07,0,0,0,0,0,0.609,0,0,0,0,0,0,11.6,2.18,2.95E+03,1.00E-06,6.65E-09,5.96E-04,2.39E-09,0,0,0,0,612,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.6,2.18,1.48E+03,9.98E-07,0,5.96E-04,0,0,0,0,0,663,0,0,0,0,0,0,11.6,13.2
145,5,25,2003,1,1,cha001          ,9.63E-02,3.85E-05,1.35E-04,9.63E-05,133,1.18,1.01E-09,0,7.09E-07,0,0,0,0,0,0.501,0,0,0,0,0,0,11.6,1.53,2.33E+03,9.98E-07,6.65E-09,7.02E-04,2.22E-09,0,0,0,0,457,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.6,1.53,1.16E+03,9.97E-07,0,7.02E-04,0,0,0,0,0,496,0,0,0,0,0,0,11.6,13.3
146,5,26,2003,1,1,cha001          ,9.63E-02,9.63E-04,1.36E-04,9.63E-05,131,1.15,1.01E-09,0,8.31E-07,0,0,0,0,0,0.491,0,0,0,0,0,0,11.8,1.49,2.27E+03,9.98E-07,6.65E-09,8.18E-04,2.22E-09,0,0,0,0,446,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.8,1.49,1.13E+03,9.97E-07,0,8.18E-04,0,0,0,0,0,483,0,0,0,0,0,0,11.8,13.4
147,5,27,2003,1,1,cha001          ,9.64E-02,5.78E-05,1.44E-04,9.64E-05,99.9,0.991,1.12E-09,0,9.96E-07,0,0,0,0,0,0.402,0,0,0,0,0,0,12.9,1.03,1.76E+03,9.96E-07,6.65E-09,8.84E-04,2.22E-09,0,0,0,0,330,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,12.9,1.03,879,9.95E-07,0,8.84E-04,0,0,0,0,0,357,0,0,0,0,0,0,12.9,14.4
148,5,28,2003,1,1,cha001          ,9.64E-02,1.93E-05,1.50E-04,9.64E-05,78.3,0.863,1.24E-09,0,1.16E-06,0,0,0,0,0,0.335,0,0,0,0,0,0,13.6,0.729,1.39E+03,9.94E-07,6.65E-09,9.32E-04,2.22E-09,0,0,0,0,249,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.6,0.728,693,9.92E-07,0,9.32E-04,0,0,0,0,0,269,0,0,0,0,0,0,13.6,15.1
149,5,29,2003,1,1,cha001          ,9.64E-02,9.64E-06,1.64E-04,9.64E-05,61.7,0.769,1.37E-09,0,1.33E-06,0,0,0,0,0,0.28,0,0,0,0,0,0,15.6,0.517,1.11E+03,9.90E-07,6.65E-09,9.65E-04,2.22E-09,0,0,0,0,188,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.6,0.516,556,9.88E-07,0,9.65E-04,0,0,0,0,0,203,0,0,0,0,0,0,15.6,17.2
150,5,30,2003,1,1,cha001          ,9.64E-02,0,1.78E-04,9.64E-05,48.4,0.669,1.51E-09,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0,17.4,0.365,873,9.86E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,141,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,17.4,0.365,436,9.84E-07,0,0,0,0,0,0,0,151,0,0,0,0,0,0,17.4,19
151,5,31,2003,1,1,cha001          ,9.64E-02,9.64E-06,1.60E-04,9.64E-05,38.5,0.561,1.68E-09,0,0,0,0,0,0,0,0.202,0,0,0,0,0,0,14.8,0.261,655,9.82E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,110,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.8,0.26,327,9.80E-07,0,0,0,0,0,0,0,118,0,0,0,0,0,0,14.8,16.3
152,6,1,2003,1,1,cha001          ,9.64E-02,1.36E-03,1.69E-04,9.64E-05,68.2,0.857,1.30E-09,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,13.9,0.6,1.30E+03,9.91E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,210,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.9,0.6,652,9.90E-07,0,0,0,0,0,0,0,228,0,0,0,0,0,0,13.9,15.5
153,6,2,2003,1,1,cha001          ,9.64E-02,9.64E-05,1.65E-04,9.64E-05,50.5,0.744,1.49E-09,0,0,0,0,0,0,0,0.246,0,0,0,0,0,0,13.4,0.387,984,9.87E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,150,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.4,0.386,491,9.85E-07,0,0,0,0,0,0,0,162,0,0,0,0,0,0,13.4,14.9
154,6,3,2003,1,1,cha001          ,9.64E-02,0,1.66E-04,9.64E-05,39.7,0.626,1.67E-09,0,0,0,0,0,0,0,0.208,0,0,0,0,0,0,13.4,0.271,737,9.83E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,114,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.4,0.27,368,9.81E-07,0,0,0,0,0,0,0,122,0,0,0,0,0,0,13.4,15
155,6,4,2003,1,1,cha001          ,9.64E-02,1.48E-03,1.57E-04,9.64E-05,86.5,0.944,1.18E-09,0,0,0,0,0,0,0,0.362,0,0,0,0,0,0,12.3,0.841,1.59E+03,9.95E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,281,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,12.3,0.84,792,9.93E-07,0,0,0,0,0,0,0,304,0,0,0,0,0,0,12.3,13.9
156,6,5,2003,1,1,cha001          ,9.64E-02,2.45E-03,1.66E-04,9.64E-05,149,1.21,6.97E-05,4.14E-06,7.89E-06,0,0,1.99E-07,0,0,0.534,0,0,0,0,0,0,13.3,1.77,2.50E+03,7.20E-02,4.28E-03,8.14E-03,2.22E-09,0,1.92E-04,0,0,507,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.3,1.77,1.25E+03,7.19E-02,4.27E-03,8.14E-03,0,0,2.05E-04,0,0,550,0,0,0,0,0,0,13.3,14.9
157,6,6,2003,1,1,cha001          ,9.64E-02,1.45E-04,1.70E-04,9.64E-05,109,1.07,1.08E-09,0,2.00E-07,0,0,0,0,0,0.427,0,0,0,0,0,0,13.8,1.16,1.96E+03,9.97E-07,6.65E-09,1.84E-04,2.22E-09,0,0,0,0,363,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.8,1.16,982,9.95E-07,0,1.84E-04,0,0,0,0,0,393,0,0,0,0,0,0,13.8,15.4
158,6,7,2003,1,1,cha001          ,9.65E-02,1.07E-03,1.71E-04,9.65E-05,115,1.1,1.06E-09,0,3.96E-07,0,0,0,0,0,0.444,0,0,0,0,0,0,13.9,1.26,2.07E+03,9.97E-07,6.65E-09,3.71E-04,2.22E-09,0,0,0,0,384,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.9,1.25,1.03E+03,9.95E-07,0,3.71E-04,0,0,0,0,0,416,0,0,0,0,0,0,13.9,15.5
159,6,8,2003,1,1,cha001          ,9.65E-02,1.93E-05,1.62E-04,9.65E-05,87.5,0.962,1.18E-09,0,5.88E-07,0,0,0,0,0,0.368,0,0,0,0,0,0,12.6,0.852,1.62E+03,9.95E-07,6.65E-09,4.95E-04,2.22E-09,0,0,0,0,286,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,12.6,0.851,809,9.93E-07,0,4.95E-04,0,0,0,0,0,310,0,0,0,0,0,0,12.6,14.3
160,6,9,2003,1,1,cha001          ,9.65E-02,9.46E-04,1.65E-04,9.65E-05,95.1,0.99,1.14E-09,0,7.19E-07,0,0,0,0,0,0.387,0,0,0,0,0,0,13.1,0.957,1.72E+03,9.95E-07,6.65E-09,6.25E-04,2.22E-09,0,0,0,0,310,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.1,0.956,860,9.94E-07,0,6.25E-04,0,0,0,0,0,336,0,0,0,0,0,0,13.1,14.7
161,6,10,2003,1,1,cha001          ,9.65E-02,4.82E-05,1.74E-04,9.65E-05,72.1,0.849,1.28E-09,0,0,0,0,0,0,0,0.316,0,0,0,0,0,0,14.1,0.647,1.32E+03,9.93E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,227,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.1,0.647,658,9.91E-07,0,0,0,0,0,0,0,245,0,0,0,0,0,0,14.1,15.7
162,6,11,2003,1,1,cha001          ,9.65E-02,2.51E-04,1.69E-04,9.65E-05,58.3,0.758,1.40E-09,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,13.4,0.477,1.07E+03,9.90E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,179,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.4,0.476,535,9.88E-07,0,0,0,0,0,0,0,193,0,0,0,0,0,0,13.4,15
163,6,12,2003,1,1,cha001          ,9.65E-02,0,1.69E-04,9.65E-05,45.4,0.664,1.57E-09,0,0,0,0,0,0,0,0.231,0,0,0,0,0,0,13.4,0.33,833,9.86E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,135,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.4,0.329,416,9.84E-07,0,0,0,0,0,0,0,145,0,0,0,0,0,0,13.4,15
164,6,13,2003,1,1,cha001          ,9.65E-02,0,1.69E-04,9.65E-05,35.9,0.574,1.75E-09,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0,13.4,0.233,644,9.81E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,102,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.4,0.233,322,9.79E-07,0,0,0,0,0,0,0,110,0,0,0,0,0,0,13.4,15
165,6,14,2003,1,1,cha001          ,9.65E-02,0,1.84E-04,9.65E-05,28.5,0.492,1.95E-09,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0,15.2,0.164,491,9.75E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,75.6,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.2,0.164,245,9.72E-07,0,0,0,0,0,0,0,81,0,0,0,0,0,0,15.2,16.8
166,6,15,2003,1,1,cha001          ,9.65E-02,0,1.79E-04,9.65E-05,22.6,0.435,2.17E-09,0,0,0,0,0,0,0,0.139,0,0,0,0,0,0,14.6,0.116,386,9.66E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,57.9,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.6,0.116,193,9.63E-07,0,0,0,0,0,0,0,61.7,0,0,0,0,0,0,14.6,16.1
167,6,16,2003,1,1,cha001          ,9.65E-02,2.90E-05,1.85E-04,9.65E-05,18.2,0.366,2.43E-09,0,0,0,0,0,0,0,0.117,0,0,0,0,0,0,15.3,8.27E-02,288,9.56E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,43.2,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.3,8.25E-02,143,9.53E-07,0,0,0,0,0,0,0,46,0,0,0,0,0,0,15.3,16.8
168,6,17,2003,1,1,cha001          ,9.65E-02,1.27E-03,1.80E-04,9.65E-05,43.6,0.69,1.59E-09,0,0,0,0,0,0,0,0.213,0,0,0,0,0,0,14.7,0.312,854,9.83E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,121,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.7,0.312,426,9.81E-07,0,0,0,0,0,0,0,131,0,0,0,0,0,0,14.7,16.3
169,6,18,2003,1,1,cha001          ,9.65E-02,7.05E-04,1.77E-04,9.65E-05,56.8,0.797,1.41E-09,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,14.2,0.458,1.11E+03,9.87E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,171,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.2,0.458,555,9.85E-07,0,0,0,0,0,0,0,185,0,0,0,0,0,0,14.2,15.9
170,6,19,2003,1,1,cha001          ,9.65E-02,0,1.78E-04,9.65E-05,42.4,0.689,1.60E-09,0,0,0,0,0,0,0,0.217,0,0,0,0,0,0,14.3,0.301,844,9.81E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,123,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.3,0.3,421,9.79E-07,0,0,0,0,0,0,0,133,0,0,0,0,0,0,14.3,16
171,6,20,2003,1,1,cha001          ,9.65E-02,0,1.66E-04,9.65E-05,33.6,0.585,1.78E-09,0,0,0,0,0,0,0,0.187,0,0,0,0,0,0,12.9,0.212,639,9.75E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,94.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,12.9,0.212,319,9.73E-07,0,0,0,0,0,0,0,102,0,0,0,0,0,0,12.9,14.5
172,6,21,2003,1,1,cha001          ,9.65E-02,3.86E-05,1.78E-04,9.65E-05,26.8,0.505,1.98E-09,0,0,0,0,0,0,0,0.156,0,0,0,0,0,0,14.3,0.151,491,9.66E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,70.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.3,0.15,245,9.63E-07,0,0,0,0,0,0,0,75.8,0,0,0,0,0,0,14.3,16
173,6,22,2003,1,1,cha001          ,9.65E-02,8.69E-05,1.89E-04,9.65E-05,21.8,0.449,2.23E-09,0,0,0,0,0,0,0,0.133,0,0,0,0,0,0,15.8,0.108,384,9.53E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,53.3,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.8,0.107,191,9.50E-07,0,0,0,0,0,0,0,56.9,0,0,0,0,0,0,15.8,17.4
174,6,23,2003,1,1,cha001          ,9.65E-02,9.65E-06,1.76E-04,9.65E-05,16.9,0.369,2.49E-09,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,14.2,7.33E-02,277,9.37E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,39.6,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.2,7.31E-02,138,9.34E-07,0,0,0,0,0,0,0,42.1,0,0,0,0,0,0,14.2,15.8
175,6,24,2003,1,1,cha001          ,9.65E-02,2.90E-05,1.78E-04,9.65E-05,13.6,0.254,2.80E-09,0,0,0,0,0,0,0,9.48E-02,0,0,0,0,0,0,14.4,5.17E-02,167,9.16E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,29.1,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.4,5.15E-02,83,9.13E-07,0,0,0,0,0,0,0,30.9,0,0,0,0,0,0,14.4,16
176,6,25,2003,1,1,cha001          ,9.65E-02,5.79E-05,1.89E-04,9.65E-05,11,0.232,3.10E-09,0,0,0,0,0,0,0,7.90E-02,0,0,0,0,0,0,15.8,3.65E-02,133,8.90E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,21.3,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.8,3.64E-02,66.3,8.85E-07,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,15.8,17.4
177,6,26,2003,1,1,cha001          ,9.65E-02,1.17E-03,1.90E-04,9.65E-05,43,0.689,1.57E-09,0,0,0,0,0,0,0,0.211,0,0,0,0,0,0,15.9,0.305,844,9.64E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,120,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.9,0.305,421,9.62E-07,0,0,0,0,0,0,0,129,0,0,0,0,0,0,15.9,17.5
178,6,27,2003,1,1,cha001          ,9.65E-02,5.02E-04,1.76E-04,9.65E-05,47.8,0.686,1.50E-09,0,0,0,0,0,0,0,0.235,0,0,0,0,0,0,14.2,0.356,882,9.63E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,140,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.2,0.356,440,9.61E-07,0,0,0,0,0,0,0,151,0,0,0,0,0,0,14.2,15.8
179,6,28,2003,1,1,cha001          ,9.65E-02,0,1.71E-04,9.65E-05,35.9,0.579,1.68E-09,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0,13.5,0.235,654,9.51E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,102,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.5,0.235,327,9.48E-07,0,0,0,0,0,0,0,110,0,0,0,0,0,0,13.5,15.1
180,6,29,2003,1,1,cha001          ,9.66E-02,3.59E-03,1.90E-04,9.66E-05,153,1.27,8.57E-04,5.09E-05,1.76E-04,0,0,2.75E-06,6.74E-07,0,0.541,0,0,0,0,0,0,16,1.85,2.65E+03,0.894,5.31E-02,0.183,2.22E-09,0,2.68E-03,5.91E-04,0,520,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,16,1.84,1.32E+03,0.893,5.30E-02,0.183,0,0,2.86E-03,7.02E-04,0,564,0,0,0,0,0,0,16,17.6
181,6,30,2003,1,1,cha001          ,9.66E-02,5.12E-04,1.75E-04,9.66E-05,124,1.16,1.03E-09,0,0,0,0,0,0,0,0.469,0,0,0,0,0,0,14.2,1.38,2.23E+03,9.97E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,417,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.2,1.38,1.11E+03,9.96E-07,0,0,0,0,0,0,0,451,0,0,0,0,0,0,14.2,15.8
182,7,1,2003,1,1,cha001          ,9.66E-02,1.64E-04,1.65E-04,9.66E-05,96.3,1.01,1.14E-09,0,0,0,0,0,0,0,0.391,0,0,0,0,0,0,13.9,0.975,1.77E+03,9.95E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,317,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.9,0.974,886,9.94E-07,0,0,0,0,0,0,0,342,0,0,0,0,0,0,13.9,15.6
183,7,2,2003,1,1,cha001          ,9.66E-02,9.66E-06,1.71E-04,9.66E-05,74.8,0.88,1.26E-09,0,0,0,0,0,0,0,0.325,0,0,0,0,0,0,14.7,0.685,1.39E+03,9.93E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,238,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.7,0.684,695,9.91E-07,0,0,0,0,0,0,0,256,0,0,0,0,0,0,14.7,16.3
184,7,3,2003,1,1,cha001          ,9.66E-02,1.93E-05,1.66E-04,9.66E-05,59,0.783,1.39E-09,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,14,0.485,1.11E+03,9.90E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,182,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14,0.484,555,9.88E-07,0,0,0,0,0,0,0,196,0,0,0,0,0,0,14,15.6
185,7,4,2003,1,1,cha001          ,9.66E-02,1.93E-05,1.63E-04,9.66E-05,46.4,0.687,1.54E-09,0,0,0,0,0,0,0,0.235,0,0,0,0,0,0,13.8,0.343,877,9.86E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,139,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.8,0.342,438,9.84E-07,0,0,0,0,0,0,0,150,0,0,0,0,0,0,13.8,15.4
186,7,5,2003,1,1,cha001          ,9.66E-02,0,1.64E-04,9.66E-05,36.8,0.581,1.73E-09,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,13.9,0.241,657,9.82E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,105,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,13.9,0.241,328,9.79E-07,0,0,0,0,0,0,0,113,0,0,0,0,0,0,13.9,15.5
187,7,6,2003,1,1,cha001          ,9.66E-02,9.66E-05,1.65E-04,9.66E-05,29.6,0.5,1.92E-09,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,14,0.174,509,9.76E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,80.6,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14,0.174,254,9.73E-07,0,0,0,0,0,0,0,86.3,0,0,0,0,0,0,14,15.6
188,7,7,2003,1,1,cha001          ,9.66E-02,3.28E-04,1.70E-04,9.66E-05,24.8,0.428,2.08E-09,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0,14.8,0.134,398,9.69E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,64.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,14.8,0.134,199,9.66E-07,0,0,0,0,0,0,0,68.8,0,0,0,0,0,0,14.8,16.4
189,7,8,2003,1,1,cha001          ,9.66E-02,1.93E-05,1.75E-04,9.66E-05,18.5,0.368,2.44E-09,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,15.5,8.40E-02,289,9.57E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,44.1,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,15.5,8.37E-02,144,9.53E-07,0,0,0,0,0,0,0,46.9,0,0,0,0,0,0,15.5,17.1
