 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,       tloss,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls
88,3,29,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.165,0.165,3.07E-02,0.753,0,2.24E-02,0.476,0,43.3,219,218,219,46.6,0,0,0,1.73,0,0,0,0,0,0,0,0,0.165,0,0
89,3,30,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.151,0.151,2.99E-02,0.633,0,1.91E-02,0.403,0,43.3,218,218,218,46.3,0,0,0,1.47,0,0,0,0,0,0,0,0,0.151,0,0
90,3,31,2003,1,1,Dwyfor                   ,16.6,0,0,2.41E-04,1.68,1.68,4.51E-02,1.41,0,3.10E-05,6.05E-02,2.40E-04,43.3,218,226,222,53.2,0,0,0,1.44,0,0,0,0,0,2.40E-04,0,0,1.68,0,0
91,4,1,2003,1,1,Dwyfor                   ,3.9,0,0,9.66E-07,1.81,1.81,3.75E-02,1.03,0,0,4.58E-02,0,43.3,226,226,226,53.3,0,0,0,1.05,0,0,0,0,0,0,0,0,1.81,0,0
92,4,2,2003,1,1,Dwyfor                   ,0.719,0,0,9.66E-07,1.34,1.34,3.17E-02,1.35,0,4.17E-03,0.146,0,43.3,226,226,226,53.2,0,0,0,1.53,0,0,0,0,0,0,0,0,1.34,0,0
93,4,3,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.99,0.99,3.06E-02,0.485,0,1.37E-02,0.296,0,43.3,226,225,225,52.8,0,0,0,1.06,0,0,0,0,0,0,0,0,0.99,0,0
94,4,4,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.74,0.74,2.96E-02,0.333,0,1.01E-02,0.215,0,43.3,225,225,225,52.6,0,0,0,0.759,0,0,0,0,0,0,0,0,0.74,0,0
95,4,5,2003,1,1,Dwyfor                   ,9.37E-02,0,0,9.66E-07,0.56,0.56,2.88E-02,0.801,0,2.11E-02,0.452,0,43.3,225,224,224,52.1,0,0,0,1.69,0,0,0,0,0,0,0,0,0.56,0,0
96,4,6,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.429,0.429,2.80E-02,0.844,0,2.51E-02,0.533,0,43.3,224,223,224,51.5,0,0,0,1.9,0,0,0,0,0,0,0,0,0.429,0,0
97,4,7,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.334,0.334,2.73E-02,0.967,0,2.89E-02,0.616,0,43.3,223,223,223,50.9,0,0,0,2.18,0,0,0,0,0,0,0,0,0.334,0,0
98,4,8,2003,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,0.265,0.265,2.66E-02,1.04,0,3.04E-02,0.652,0,43.3,223,222,222,50.3,0,0,0,2.32,0,0,0,0,0,0,0,0,0.265,0,0
99,4,9,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.214,0.214,2.60E-02,0.971,0,2.96E-02,0.634,0,43.3,222,221,221,49.6,0,0,0,2.22,0,0,0,0,0,0,0,0,0.214,0,0
100,4,10,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.176,0.176,2.54E-02,0.887,0,2.69E-02,0.575,0,43.3,221,220,221,49.1,0,0,0,2.02,0,0,0,0,0,0,0,0,0.176,0,0
101,4,11,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.148,0.148,2.48E-02,0.754,0,2.31E-02,0.496,0,43.3,220,220,220,48.6,0,0,0,1.72,0,0,0,0,0,0,0,0,0.148,0,0
102,4,12,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.127,0.127,2.43E-02,0.714,0,2.25E-02,0.488,0,43.3,220,219,219,48.1,0,0,0,1.66,0,0,0,0,0,0,0,0,0.127,0,0
103,4,13,2003,1,1,Dwyfor                   ,5.57,0,0,9.66E-07,0.193,0.193,2.45E-02,2.14,0,1.78E-02,0.454,0,43.3,219,222,221,51,0,0,0,2.89,0,0,0,0,0,0,0,0,0.193,0,0
104,4,14,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.157,0.157,2.33E-02,1.11,0,4.16E-02,0.716,0,43.3,222,221,222,50.3,0,0,0,2.48,0,0,0,0,0,0,0,0,0.157,0,0
105,4,15,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.13,0.13,2.28E-02,1.46,0,9.69E-02,0.978,0,43.3,221,220,221,49.3,0,0,0,3.29,0,0,0,0,0,0,0,0,0.13,0,0
106,4,16,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.111,0.111,2.23E-02,1.69,0,0.4,1.29,0,43.3,220,218,219,47.8,0,0,0,3.84,0,0,0,0,0,0,0,0,0.111,0,0
107,4,17,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,9.60E-02,9.60E-02,2.17E-02,2.06,0,0.499,1.56,0,43.3,218,216,217,46.1,0,0,0,4.66,0,0,0,0,0,0,0,0,9.60E-02,0,0
108,4,18,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,8.46E-02,8.46E-02,2.10E-02,1.91,0,0.467,1.44,0,43.3,216,214,215,44.5,0,0,0,4.31,0,0,0,0,0,0,0,0,8.46E-02,0,0
109,4,19,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,7.55E-02,7.55E-02,2.03E-02,1.38,0,0.347,1.03,0,43.3,214,213,213,43.6,0,0,0,3.15,0,0,0,0,0,0,0,0,7.55E-02,0,0
110,4,20,2003,1,1,Dwyfor                   ,1.33,0,0,9.66E-07,6.83E-02,6.83E-02,1.97E-02,1.58,0,0.108,0.328,0,43.3,213,212,213,43.4,0,0,0,2.06,0,0,0,0,0,0,0,0,6.83E-02,0,0
111,4,21,2003,1,1,Dwyfor                   ,3.95,0,0,9.66E-07,6.26E-02,6.26E-02,1.93E-02,1.38,0,0,6.18E-02,0,43.3,212,215,213,45.6,0,0,0,1.4,0,0,0,0,0,0,0,0,6.26E-02,0,0
112,4,22,2003,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,5.81E-02,5.81E-02,1.90E-02,1.05,0,6.17E-02,0.577,0,43.3,215,214,214,45,0,0,0,2.07,0,0,0,0,0,0,0,0,5.81E-02,0,0
113,4,23,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,5.44E-02,5.44E-02,1.85E-02,1.21,0,0.271,0.933,0,43.3,214,213,213,44.1,0,0,0,2.78,0,0,0,0,0,0,0,0,5.44E-02,0,0
114,4,24,2003,1,1,Dwyfor                   ,9.85,0,0,9.66E-07,0.728,0.728,2.44E-02,1.12,0,0,5.04E-02,0,43.3,213,218,215,48.8,0,0,0,1.14,0,0,0,0,0,0,0,0,0.728,0,0
115,4,25,2003,1,1,Dwyfor                   ,3.75,0,0,9.66E-07,1.02,1.02,2.32E-02,0.714,0,0,3.28E-02,0,43.3,218,218,218,49.3,0,0,0,0.725,0,0,0,0,0,0,0,0,1.02,0,0
116,4,26,2003,1,1,Dwyfor                   ,11.2,0,0,9.66E-07,2.65,2.65,3.86E-02,1.41,0,2.48E-06,6.26E-02,0,43.3,218,221,220,50.6,0,0,0,1.43,0,0,0,0,0,0,0,0,2.65,0,0
117,4,27,2003,1,1,Dwyfor                   ,42,0,0,0.199,11.1,11.3,0.118,1.99,0,1.26E-02,0.352,0.2,43.3,221,227,224,52.7,0,0,0,2.51,0,0,0,0,0,0.2,0,0,11.1,0,0
118,4,28,2003,1,1,Dwyfor                   ,5.08,0,0,7.34E-03,8.9,8.91,4.98E-02,0.804,0,0,3.63E-02,7.06E-03,43.3,227,226,227,52.7,0,0,0,0.816,0,0,0,0,0,7.06E-03,0,0,8.9,0,0
119,4,29,2003,1,1,Dwyfor                   ,18.8,0,0,0.103,10.7,10.8,8.56E-02,1.62,0,2.69E-03,0.133,0.103,43.3,226,229,228,53.5,0,0,0,1.74,0,0,0,0,0,0.103,0,0,10.7,0,0
120,4,30,2003,1,1,Dwyfor                   ,1.75,0,0,3.98E-05,7.95,7.95,4.80E-02,1.63,0,1.40E-02,0.363,2.80E-05,43.3,229,228,229,53.3,0,0,0,2.22,0,0,0,0,0,2.80E-05,0,0,7.95,0,0
121,5,1,2003,1,1,Dwyfor                   ,8.5,0,0,3.17E-02,7.42,7.45,6.04E-02,1.39,0,0,6.35E-02,3.17E-02,43.3,228,229,228,53.5,0,0,0,1.41,0,0,0,0,0,3.17E-02,0,0,7.42,0,0
122,5,2,2003,1,1,Dwyfor                   ,13.6,0,0,8.76E-02,8.48,8.56,7.79E-02,0.334,0,0,1.60E-02,8.76E-02,43.3,229,230,229,53.7,0,0,0,0.34,0,0,0,0,0,8.76E-02,0,0,8.48,0,0
123,5,3,2003,1,1,Dwyfor                   ,37.7,0,0,0.762,15.7,16.4,0.152,1.22,0,0,5.43E-02,0.762,43.3,230,233,231,54.4,0,0,0,1.24,0,0,0,0,0,0.762,0,0,15.7,0,0
124,5,4,2003,1,1,Dwyfor                   ,11.6,0,0,0.138,14,14.1,9.42E-02,1.91,0,1.04E-02,0.306,0.138,43.3,233,233,233,54.4,0,0,0,2.34,0,0,0,0,0,0.138,0,0,14,0,0
125,5,5,2003,1,1,Dwyfor                   ,0.719,0,0,9.26E-05,10.2,10.2,6.53E-02,1.51,0,2.23E-02,0.528,0,43.3,233,231,232,53.8,0,0,0,2.43,0,0,0,0,0,0,0,0,10.2,0,0
126,5,6,2003,1,1,Dwyfor                   ,2.34,0,0,4.01E-05,7.61,7.61,6.07E-02,1.68,0,7.17E-03,0.231,1.96E-05,43.3,231,231,231,53.9,0,0,0,1.98,0,0,0,0,0,1.96E-05,0,0,7.61,0,0
127,5,7,2003,1,1,Dwyfor                   ,5.32,0,0,2.99E-03,6.47,6.47,6.35E-02,1.11,0,0,4.97E-02,2.98E-03,43.3,231,230,231,54.1,0,0,0,1.13,0,0,0,0,0,2.98E-03,0,0,6.47,0,0
128,5,8,2003,1,1,Dwyfor                   ,5.65E-02,0,0,2.20E-06,4.75,4.75,5.21E-02,1.87,0,3.93E-02,0.911,0,43.3,230,229,230,53.1,0,0,0,3.47,0,0,0,0,0,0,0,0,4.75,0,0
129,5,9,2003,1,1,Dwyfor                   ,2.96,0,0,2.33E-05,3.6,3.6,4.98E-02,1.82,0,7.97E-03,0.257,2.20E-05,43.3,229,229,229,53.8,0,0,0,2.16,0,0,0,0,0,2.20E-05,0,0,3.6,0,0
130,5,10,2003,1,1,Dwyfor                   ,0.224,0,0,1.06E-06,2.67,2.67,4.61E-02,1.52,0,3.62E-02,0.822,0,43.3,229,228,228,52.9,0,0,0,3,0,0,0,0,0,0,0,0,2.67,0,0
131,5,11,2003,1,1,Dwyfor                   ,2.18,0,0,9.92E-07,2.15,2.15,4.50E-02,1.2,0,5.66E-04,6.51E-02,0,43.3,228,228,228,53.2,0,0,0,1.24,0,0,0,0,0,0,0,0,2.15,0,0
132,5,12,2003,1,1,Dwyfor                   ,2.26,0,0,9.73E-07,1.81,1.81,4.34E-02,2.07,0,1.99E-02,0.51,0,43.3,228,227,227,53.1,0,0,0,2.89,0,0,0,0,0,0,0,0,1.81,0,0
133,5,13,2003,1,1,Dwyfor                   ,1.37,0,0,9.68E-07,1.39,1.39,4.01E-02,1.69,0,1.26E-02,0.341,0,43.3,227,227,227,52.9,0,0,0,2.22,0,0,0,0,0,0,0,0,1.39,0,0
134,5,14,2003,1,1,Dwyfor                   ,0.118,0,0,9.66E-07,1.06,1.06,3.82E-02,1.39,0,3.63E-02,0.826,0,43.3,227,225,226,52,0,0,0,2.87,0,0,0,0,0,0,0,0,1.06,0,0
135,5,15,2003,1,1,Dwyfor                   ,34.4,0,0,0.213,8.07,8.29,0.117,2.2,0,1.88E-02,0.502,0.213,43.3,225,231,228,54.1,0,0,0,2.97,0,0,0,0,0,0.213,0,0,8.07,0,0
136,5,16,2003,1,1,Dwyfor                   ,10.2,0,0,0.104,8.09,8.19,7.68E-02,0.56,0,0,2.60E-02,0.104,43.3,231,231,231,54.2,0,0,0,0.569,0,0,0,0,0,0.104,0,0,8.09,0,0
137,5,17,2003,1,1,Dwyfor                   ,16.9,0,0,0.262,10.1,10.3,0.1,0.651,0,0,2.98E-02,0.262,43.3,231,232,231,54.4,0,0,0,0.661,0,0,0,0,0,0.262,0,0,10.1,0,0
138,5,18,2003,1,1,Dwyfor                   ,1.98,0,0,5.23E-04,7.63,7.63,6.26E-02,1.99,0,1.23E-02,0.355,5.22E-04,43.3,232,231,232,54.3,0,0,0,2.5,0,0,0,0,0,5.22E-04,0,0,7.63,0,0
139,5,19,2003,1,1,Dwyfor                   ,28.9,0,0,0.556,12.4,13,0.132,1.55,0,1.70E-03,0.11,0.556,43.3,231,234,232,54.7,0,0,0,1.64,0,0,0,0,0,0.556,0,0,12.4,0,0
140,5,20,2003,1,1,Dwyfor                   ,6.7,0,0,5.26E-02,10.4,10.5,8.23E-02,0.509,0,0,2.42E-02,5.26E-02,43.3,234,233,233,54.7,0,0,0,0.519,0,0,0,0,0,5.26E-02,0,0,10.4,0,0
141,5,21,2003,1,1,Dwyfor                   ,49.2,0,0,2.06,19.7,21.7,0.203,0.553,0,0,2.52E-02,2.06,43.3,233,238,235,55.6,0,0,0,0.561,0,0,0,0,0,2.06,0,0,19.7,0,0
142,5,22,2003,1,1,Dwyfor                   ,7.95,0,0,0.154,16.3,16.5,0.108,0.438,0,0,2.04E-02,0.153,43.3,238,237,237,55.4,0,0,0,0.445,0,0,0,0,0,0.153,0,0,16.3,0,0
143,5,23,2003,1,1,Dwyfor                   ,3.14,0,0,6.20E-03,12.7,12.7,8.91E-02,1.65,0,3.34E-03,0.153,6.12E-03,43.3,237,235,236,55.1,0,0,0,1.8,0,0,0,0,0,6.12E-03,0,0,12.7,0,0
144,5,24,2003,1,1,Dwyfor                   ,5.13,0,0,1.70E-02,10.1,10.2,8.42E-02,2.05,0,1.37E-02,0.388,1.70E-02,43.3,235,234,235,55,0,0,0,2.61,0,0,0,0,0,1.70E-02,0,0,10.1,0,0
145,5,25,2003,1,1,Dwyfor                   ,0.241,0,0,9.67E-06,7.47,7.47,7.04E-02,1.11,0,2.37E-02,0.555,0,43.3,234,232,233,54.2,0,0,0,2.08,0,0,0,0,0,0,0,0,7.47,0,0
146,5,26,2003,1,1,Dwyfor                   ,7.64,0,0,1.42E-02,6.82,6.84,7.86E-02,1.57,0,2.09E-03,0.121,1.42E-02,43.3,232,233,233,54.7,0,0,0,1.67,0,0,0,0,0,1.42E-02,0,0,6.82,0,0
147,5,27,2003,1,1,Dwyfor                   ,0.512,0,0,4.00E-06,5.05,5.05,6.31E-02,0.477,0,4.70E-04,3.35E-02,0,43.3,233,232,232,54.6,0,0,0,0.503,0,0,0,0,0,0,0,0,5.05,0,0
148,5,28,2003,1,1,Dwyfor                   ,6.35E-02,0,0,3.18E-06,3.76,3.76,5.87E-02,1.25,0,3.00E-02,0.699,0,43.3,232,230,231,53.8,0,0,0,2.45,0,0,0,0,0,0,0,0,3.76,0,0
149,5,29,2003,1,1,Dwyfor                   ,9.64E-02,0,0,2.67E-06,2.82,2.82,5.51E-02,0.939,0,2.46E-02,0.579,0,43.3,230,229,230,53.2,0,0,0,1.93,0,0,0,0,0,0,0,0,2.82,0,0
150,5,30,2003,1,1,Dwyfor                   ,0,0,0,2.32E-06,2.13,2.13,5.19E-02,2.09,0,5.84E-02,1.35,0,43.3,229,227,228,51.8,0,0,0,4.44,0,0,0,0,0,0,0,0,2.13,0,0
151,5,31,2003,1,1,Dwyfor                   ,3.18E-02,0,0,2.04E-06,1.63,1.63,4.93E-02,0.924,0,2.49E-02,0.578,0,43.3,227,226,227,51.2,0,0,0,1.92,0,0,0,0,0,0,0,0,1.63,0,0
152,6,1,2003,1,1,Dwyfor                   ,10.7,0,0,1.83E-06,2.34,2.34,5.84E-02,2.52,0,2.73E-02,0.701,0,43.3,226,229,228,54.2,0,0,0,3.63,0,0,0,0,0,0,0,0,2.34,0,0
153,6,2,2003,1,1,Dwyfor                   ,0.567,0,0,1.66E-06,1.76,1.76,4.73E-02,1.73,0,3.16E-02,0.759,0,43.3,229,228,229,53.4,0,0,0,3,0,0,0,0,0,0,0,0,1.76,0,0
154,6,3,2003,1,1,Dwyfor                   ,0,0,0,1.52E-06,1.35,1.35,4.51E-02,0.534,0,1.51E-02,0.352,0,43.3,228,227,228,53,0,0,0,1.14,0,0,0,0,0,0,0,0,1.35,0,0
155,6,4,2003,1,1,Dwyfor                   ,11.9,0,0,5.40E-03,3.11,3.12,6.51E-02,1.52,0,1.04E-03,9.29E-02,5.40E-03,43.3,227,229,228,54.2,0,0,0,1.58,0,0,0,0,0,5.40E-03,0,0,3.11,0,0
156,6,5,2003,1,1,Dwyfor                   ,15.4,0,0,8.07E-02,5.72,5.8,8.25E-02,2.24,0,1.93E-02,0.526,8.07E-02,43.3,229,230,230,54.3,0,0,0,3.02,0,0,0,0,0,8.07E-02,0,0,5.72,0,0
157,6,6,2003,1,1,Dwyfor                   ,1.11,0,0,1.26E-06,4.2,4.2,5.12E-02,1.66,0,1.45E-02,0.386,0,43.3,230,229,230,54,0,0,0,2.26,0,0,0,0,0,0,0,0,4.2,0,0
158,6,7,2003,1,1,Dwyfor                   ,9.42,0,0,2.37E-02,4.68,4.71,6.59E-02,2.74,0,3.36E-02,0.859,2.37E-02,43.3,229,230,230,54.3,0,0,0,4.09,0,0,0,0,0,2.37E-02,0,0,4.68,0,0
159,6,8,2003,1,1,Dwyfor                   ,0.22,0,0,1.15E-06,3.46,3.46,4.99E-02,1.4,0,3.22E-02,0.758,0,43.3,230,229,229,53.5,0,0,0,2.69,0,0,0,0,0,0,0,0,3.46,0,0
160,6,9,2003,1,1,Dwyfor                   ,5.58,0,0,2.94E-03,3.25,3.26,5.37E-02,2.26,0,1.98E-02,0.54,2.94E-03,43.3,229,229,229,54.2,0,0,0,3.06,0,0,0,0,0,2.94E-03,0,0,3.25,0,0
161,6,10,2003,1,1,Dwyfor                   ,0.592,0,0,1.09E-06,2.41,2.41,4.56E-02,1.32,0,1.98E-02,0.49,0,43.3,229,228,229,53.7,0,0,0,2.12,0,0,0,0,0,0,0,0,2.41,0,0
162,6,11,2003,1,1,Dwyfor                   ,1.75,0,0,1.06E-06,1.81,1.81,4.36E-02,1.84,0,1.27E-02,0.366,0,43.3,228,228,228,53.6,0,0,0,2.37,0,0,0,0,0,0,0,0,1.81,0,0
163,6,12,2003,1,1,Dwyfor                   ,0,0,0,1.05E-06,1.36,1.36,4.16E-02,1.95,0,5.40E-02,1.26,0,43.3,228,226,227,52.3,0,0,0,4.1,0,0,0,0,0,0,0,0,1.36,0,0
164,6,13,2003,1,1,Dwyfor                   ,0,0,0,1.03E-06,1.04,1.04,3.99E-02,1.62,0,4.54E-02,1.07,0,43.3,226,225,225,51.2,0,0,0,3.43,0,0,0,0,0,0,0,0,1.04,0,0
165,6,14,2003,1,1,Dwyfor                   ,0,0,0,1.02E-06,0.799,0.799,3.84E-02,1.47,0,4.12E-02,0.967,0,43.3,225,223,224,50.2,0,0,0,3.11,0,0,0,0,0,0,0,0,0.799,0,0
166,6,15,2003,1,1,Dwyfor                   ,0,0,0,1.01E-06,0.624,0.624,3.71E-02,1.91,0,5.32E-02,1.24,0,43.3,223,222,223,49,0,0,0,4.03,0,0,0,0,0,0,0,0,0.624,0,0
167,6,16,2003,1,1,Dwyfor                   ,0.25,0,0,9.99E-07,0.495,0.495,3.58E-02,2.31,0,5.68E-02,1.35,0,43.3,222,220,221,47.7,0,0,0,4.6,0,0,0,0,0,0,0,0,0.495,0,0
168,6,17,2003,1,1,Dwyfor                   ,9.98,0,0,9.93E-07,0.938,0.938,4.01E-02,1.86,0,9.37E-03,0.302,0,43.3,220,226,223,52.8,0,0,0,2.24,0,0,0,0,0,0,0,0,0.938,0,0
169,6,18,2003,1,1,Dwyfor                   ,4.74,0,0,9.87E-07,1.41,1.41,4.15E-02,0.536,0,0,2.55E-02,0,43.3,226,226,226,53.2,0,0,0,0.545,0,0,0,0,0,0,0,0,1.41,0,0
170,6,19,2003,1,1,Dwyfor                   ,0,0,0,9.83E-07,1.05,1.05,3.46E-02,1.04,0,2.33E-03,0.106,0,43.3,226,226,226,53.1,0,0,0,1.14,0,0,0,0,0,0,0,0,1.05,0,0
171,6,20,2003,1,1,Dwyfor                   ,0,0,0,9.80E-07,0.792,0.792,3.35E-02,1.04,0,2.82E-02,0.674,0,43.3,226,225,225,52.4,0,0,0,2.15,0,0,0,0,0,0,0,0,0.792,0,0
172,6,21,2003,1,1,Dwyfor                   ,0.285,0,0,9.77E-07,0.603,0.603,3.25E-02,1.37,0,3.01E-02,0.724,0,43.3,225,224,224,51.6,0,0,0,2.57,0,0,0,0,0,0,0,0,0.603,0,0
173,6,22,2003,1,1,Dwyfor                   ,0.91,0,0,9.75E-07,0.466,0.466,3.16E-02,1.23,0,8.88E-03,0.252,0,43.3,224,224,224,51.4,0,0,0,1.6,0,0,0,0,0,0,0,0,0.466,0,0
174,6,23,2003,1,1,Dwyfor                   ,3.18E-02,0,0,9.73E-07,0.367,0.367,3.07E-02,1.49,0,4.67E-02,0.953,0,43.3,224,222,223,50.4,0,0,0,3.08,0,0,0,0,0,0,0,0,0.367,0,0
175,6,24,2003,1,1,Dwyfor                   ,9.53E-02,0,0,9.72E-07,0.294,0.294,2.99E-02,1.7,0,6.31E-02,1.06,0,43.3,222,221,222,49.4,0,0,0,3.46,0,0,0,0,0,0,0,0,0.294,0,0
176,6,25,2003,1,1,Dwyfor                   ,0.63,0,0,9.71E-07,0.24,0.24,2.91E-02,1.63,0,3.78E-02,0.713,0,43.3,221,220,221,48.7,0,0,0,2.78,0,0,0,0,0,0,0,0,0.24,0,0
177,6,26,2003,1,1,Dwyfor                   ,9.33,0,0,9.70E-07,0.782,0.782,3.45E-02,1.66,0,4.41E-03,0.186,0,43.3,220,225,223,52.9,0,0,0,1.85,0,0,0,0,0,0,0,0,0.782,0,0
178,6,27,2003,1,1,Dwyfor                   ,3.58,0,0,9.69E-07,0.999,0.999,3.31E-02,1.02,0,0,4.66E-02,0,43.3,225,225,225,53.1,0,0,0,1.04,0,0,0,0,0,0,0,0,0.999,0,0
179,6,28,2003,1,1,Dwyfor                   ,0,0,0,9.68E-07,0.743,0.743,2.89E-02,1.76,0,3.49E-02,0.867,0,43.3,225,224,225,52.2,0,0,0,3.13,0,0,0,0,0,0,0,0,0.743,0,0
180,6,29,2003,1,1,Dwyfor                   ,28.6,0,0,2.25E-02,5.96,5.99,8.63E-02,3.3,0,4.93E-02,1.25,2.25E-02,43.3,224,228,226,53.5,0,0,0,5.25,0,0,0,0,0,2.25E-02,0,0,5.96,0,0
181,6,30,2003,1,1,Dwyfor                   ,3.72,0,0,2.80E-03,4.87,4.87,4.54E-02,1.4,0,4.40E-06,6.32E-02,2.80E-03,43.3,228,228,228,53.6,0,0,0,1.42,0,0,0,0,0,2.80E-03,0,0,4.87,0,0
182,7,1,2003,1,1,Dwyfor                   ,0.946,0,0,9.67E-07,3.57,3.57,3.86E-02,1.51,0,1.38E-02,0.385,0,43.3,228,227,227,53.2,0,0,0,2.06,0,0,0,0,0,0,0,0,3.57,0,0
183,7,2,2003,1,1,Dwyfor                   ,3.73E-02,0,0,9.67E-07,2.62,2.62,3.62E-02,1.23,0,3.25E-02,0.78,0,43.3,227,226,226,52.4,0,0,0,2.51,0,0,0,0,0,0,0,0,2.62,0,0
184,7,3,2003,1,1,Dwyfor                   ,6.45E-02,0,0,9.67E-07,1.93,1.93,3.44E-02,0.827,0,2.11E-02,0.51,0,43.3,226,225,225,51.9,0,0,0,1.66,0,0,0,0,0,0,0,0,1.93,0,0
185,7,4,2003,1,1,Dwyfor                   ,0.108,0,0,9.67E-07,1.43,1.43,3.29E-02,0.643,0,1.49E-02,0.365,0,43.3,225,224,224,51.5,0,0,0,1.23,0,0,0,0,0,0,0,0,1.43,0,0
186,7,5,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.06,1.06,3.16E-02,0.661,0,1.86E-02,0.451,0,43.3,224,223,224,51,0,0,0,1.4,0,0,0,0,0,0,0,0,1.06,0,0
187,7,6,2003,1,1,Dwyfor                   ,0.768,0,0,9.66E-07,0.8,0.8,3.04E-02,1.93,0,3.09E-02,0.776,0,43.3,223,223,223,50.3,0,0,0,3.16,0,0,0,0,0,0,0,0,0.8,0,0
188,7,7,2003,1,1,Dwyfor                   ,2.44,0,0,9.66E-07,0.609,0.609,2.94E-02,2.04,0,1.58E-02,0.449,0,43.3,223,223,223,50.9,0,0,0,2.68,0,0,0,0,0,0,0,0,0.609,0,0
189,7,8,2003,1,1,Dwyfor                   ,0.258,0,0,9.66E-07,0.47,0.47,2.85E-02,0.777,0,1.44E-02,0.357,0,43.3,223,222,223,50.5,0,0,0,1.35,0,0,0,0,0,0,0,0,0.47,0,0
190,7,9,2003,1,1,Dwyfor                   ,1.48,0,0,9.66E-07,0.376,0.376,2.78E-02,1.69,0,1.63E-02,0.449,0,43.3,222,222,222,50.5,0,0,0,2.34,0,0,0,0,0,0,0,0,0.376,0,0
191,7,10,2003,1,1,Dwyfor                   ,1.71,0,0,9.66E-07,0.329,0.329,2.73E-02,0.619,0,8.22E-05,3.10E-02,0,43.3,222,223,222,50.9,0,0,0,0.631,0,0,0,0,0,0,0,0,0.329,0,0
192,7,11,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.263,0.263,2.63E-02,1.03,0,1.26E-02,0.335,0,43.3,223,222,222,50.5,0,0,0,1.52,0,0,0,0,0,0,0,0,0.263,0,0
193,7,12,2003,1,1,Dwyfor                   ,3.18E-02,0,0,9.66E-07,0.214,0.214,2.56E-02,2.08,0,5.56E-02,1.35,0,43.3,222,221,221,49.2,0,0,0,4.28,0,0,0,0,0,0,0,0,0.214,0,0
194,7,13,2003,1,1,Dwyfor                   ,0.202,0,0,9.66E-07,0.178,0.178,2.49E-02,2.51,0,6.69E-02,1.54,0,43.3,221,219,220,47.8,0,0,0,5.01,0,0,0,0,0,0,0,0,0.178,0,0
195,7,14,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.15,0.15,2.42E-02,2.89,0,0.47,2.14,0,43.3,219,216,218,45.7,0,0,0,6.14,0,0,0,0,0,0,0,0,0.15,0,0
196,7,15,2003,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.129,0.129,2.33E-02,2.85,0,0.656,2.19,0,43.3,216,213,215,43.7,0,0,0,6.18,0,0,0,0,0,0,0,0,0.129,0,0
197,7,16,2003,1,1,Dwyfor                   ,5.85,0,0,9.66E-07,0.113,0.113,2.25E-02,2.96,0,4.13E-02,1.03,0,43.3,213,216,215,46.6,0,0,0,4.63,0,0,0,0,0,0,0,0,0.113,0,0
198,7,17,2003,1,1,Dwyfor                   ,56.5,0,0,0.544,10.5,11.1,0.138,0.211,0,0,1.04E-02,0.546,43.3,216,230,223,53.7,0,0,0,0.215,0,0,0,0,0,0.546,0,0,10.5,0,0
199,7,18,2003,1,1,Dwyfor                   ,0.214,0,0,1.03E-03,7.68,7.68,4.92E-02,2.69,0,3.20E-02,0.848,0,43.3,230,228,229,52.8,0,0,0,3.95,0,0,0,0,0,0,0,0,7.68,0,0
